census_fips,n_businesses,tract_avg_rating,n_reviews,top_7,dropout_rate,unemployment,local_job_trend,prop_value,med_income,population,tract_n_crimes,traffic,econ,negatives,total
520800,207,4.07487922705314,55612,"[('Restaurant', 19), ('Attorney', 11), ('Bar', 11), ('Historical landmark', 9), ('American restaurant', 9), ('Tourist attraction', 9), ('Parking garage', 8)]",0.0,5.014749,-24.256673,155800.0,77838,"1,242",3082.0,0.42815962849351885,0.5720832940663055,0.2432624361582209,0.9078981181658994
521400,82,4.482926829268293,31998,"[('Restaurant', 15), ('Bar', 12), ('Wine store', 4), ('American restaurant', 4), ('Fast food restaurant', 3), ('Hair salon', 3), ('Bar & grill', 3)]",8.695652,24.253076,-24.17842,138900.0,50707,"1,403",1865.0,0.20112859194214522,0.33131633697310947,0.2242830879071706,0.5262700235174208
520700,172,4.238953488372093,63036,"[('Restaurant', 25), ('Bar', 16), ('American restaurant', 10), ('Corporate office', 8), ('Pizza restaurant', 7), ('Bar & grill', 7), ('Coffee shop', 7)]",15.517241,15.834633,-23.45475,0.0,76143,"3,151",3831.0,0.41001933213811204,0.8763267921985622,0.4410538393436998,0.982989168364706
517500,115,3.874782608695652,19335,"[('Doctor', 11), ('Apartment building', 8), ('Fast food restaurant', 8), ('Restaurant', 8), ('Medical clinic', 5), ('Coffee shop', 5), ('Sandwich shop', 5)]",11.607143,22.049287,-23.362515,0.0,31776,"2,856",3576.0,0.1999028011790826,0.6068253749570592,0.3859577567730056,0.6220204956508429
516600,26,4.05,5112,"[('Restaurant', 3), ('Apartment complex', 2), ('Seafood market', 1), ('Chicken restaurant', 1), ('Grill store', 1), ('Party store', 1), ('Barber shop', 1)]",7.831325,27.044855,-25.37777,64100.0,36985,"2,377",2329.0,0.04663999203879031,0.4059996360478404,0.25337763358552223,0.4336730662463383
516500,108,4.149074074074075,24353,"[('Restaurant', 12), ('Convenience store', 4), ('Beauty salon', 4), ('Caterer', 4), ('Fast food restaurant', 4), ('Takeout Restaurant', 4), ('Non-profit organization', 4)]",0.0,17.473436,-25.927161,217000.0,115781,"2,560",2417.0,0.20771023037282607,0.4916961195817199,0.1905172388823106,0.6969473481000656
511200,38,4.436842105263158,6006,"[('Restaurant', 4), ('Event venue', 3), ('Art gallery', 2), ('Fast food restaurant', 2), ('Church', 2), ('Website designer', 2), ('Apartment complex', 2)]",0.0,26.793249,-23.007907,51600.0,40552,"1,188",1429.0,0.06399132689843812,0.49355099920510126,0.11215294578667244,0.642953866528873
515300,37,4.31891891891892,5046,"[('Restaurant', 4), ('Doctor', 2), ('Apartment complex', 2), ('Cafe', 2), ('Fast food restaurant', 2), ('Cell phone store', 2), ('Barber shop', 1)]",28.947368,25.641026,-25.226811,63700.0,33640,"2,708",1915.0,0.05967938973209843,0.40320014305331664,0.4088548693660397,0.31017854011328383
504200,17,4.076470588235294,2777,"[('Liquor store', 3), ('Auto repair shop', 2), ('American restaurant', 2), ('Fast food restaurant', 2), ('Banquet hall', 1), ('Baptist church', 1), ('Church', 1)]",16.176471,22.222222,-24.577136,69400.0,44453,"1,644",1999.0,0.02823920159548632,0.4798873894709671,0.3016258209064371,0.43982815848827184
546700,20,4.19,990,"[('Non-profit organization', 2), ('Tobacco shop', 2), ('Caterer', 2), ('Bar', 2), ('Catholic church', 1), ('Car wash', 1), ('Methodist church', 1)]",5.092593,26.188734,-16.695946,52500.0,29110,"2,816",3492.0,0.02606988893925304,0.5367103927207229,0.32119807103072584,0.4696577197625348
516400,32,4.3375,6457,"[('American restaurant', 3), ('Fast food restaurant', 3), ('Soup kitchen', 2), ('Bar', 2), ('Farm', 2), ('Family restaurant', 2), ('Community garden', 1)]",51.807229,26.39821,-25.419408,62100.0,71500,"1,097",726.0,0.05822210932749927,0.5890747097018152,0.5184136083985812,0.373830362589098
545900,19,4.178947368421053,1881,"[('Pizza restaurant', 3), ('Sports bar', 2), ('Pizza delivery', 1), ('Discount store', 1), ('Grocery store', 1), ('Car repair and maintenance', 1), ('Cell phone store', 1)]",8.080808,22.395833,-17.43159,73600.0,27411,"3,758",3436.0,0.027748863453087358,0.49378213258463044,0.34340544478549184,0.4157008615540748
518000,36,4.25,14748,"[('Non-profit organization', 5), ('Tourist attraction', 5), ('Restaurant', 4), ('Museum', 4), ('Cafe', 3), ('Art museum', 3), ('Art gallery', 3)]",0.0,18.783069,-22.759652,144400.0,62697,"2,280",1350.0,0.0898758806230333,0.44207011748830854,0.10588697498246656,0.6265173671582647
533400,23,3.943478260869565,2602,"[('Liquor store', 3), ('Auto repair shop', 2), ('Church', 2), ('Restaurant', 1), ('Arts organization', 1), ('Hair salon', 1), ('Dentist', 1)]",27.777778,25.877863,-21.904771,72300.0,40552,"2,215",2204.0,0.03490171555957915,0.46686608918718814,0.4213467468436102,0.3326232532191817
506700,17,3.905882352941177,2533,"[('Used car dealer', 3), ('Cannabis store', 3), ('Car dealer', 2), ('Auto parts store', 2), ('Machine shop', 1), ('Manufacturer', 1), ('Tool & die shop', 1)]",6.382979,38.866397,-25.356508,66200.0,36691,"1,023",973.0,0.027449475798640044,0.30945846929301934,0.13290858721484836,0.4377012209972214
507400,24,4.025,2080,"[('Restaurant', 4), ('Gas station', 2), ('Barbecue restaurant', 2), ('Religious organization', 2), ('Liquor store', 2), ('Pizza restaurant', 2), ('Grocery store', 1)]",37.238494,26.491228,-25.887155,51000.0,55313,"2,488",2174.0,0.034417039484418085,0.5268063569554604,0.5033384779258474,0.3134608943820974
542600,23,4.404347826086957,2293,"[('Church', 2), ('Auto repair shop', 2), ('Barber shop', 2), ('Liquor store', 2), ('Hair salon', 2), ('Entertainment agency', 1), ('Recycling center', 1)]",4.736842,23.215477,-27.953016,83200.0,41083,"3,168",2221.0,0.03390161198898284,0.36879011237630116,0.21721471752188273,0.42195176493999204
531300,6,4.116666666666666,244,"[('Non-profit organization', 2), ('Addiction treatment center', 1), ('Alcoholism treatment program', 1), ('Domestic abuse treatment center', 1), ('Catholic church', 1), ('Association or organization', 1), ('Auto body shop', 1)]",6.024096,36.429872,-23.799719,58600.0,23205,"1,153",1147.0,0.006787929533311518,0.3030637394338501,0.14350904680514023,0.40568189994402354
520200,79,4.091139240506329,9818,"[('Restaurant', 10), ('Fast food restaurant', 5), ('Takeout Restaurant', 5), ('Sandwich shop', 4), ('Coffee shop', 4), ('Tourist attraction', 4), ('University', 4)]",0.0,19.557823,-20.785959,114500.0,43798,"3,650",2001.0,0.12572676454503967,0.44519549147852333,0.15752174705256822,0.6157539002463295
518900,151,4.354966887417219,34548,"[('Restaurant', 16), ('Meat wholesaler', 9), ('Clothing store', 7), ('Produce wholesaler', 5), ('Meat processor', 5), ('Coffee shop', 5), ('Grocery store', 5)]",5.027933,59.42029,-25.812673,0.0,26786,"2,121",3051.0,0.2925144039558976,0.2582481694896247,0.2856430354198208,0.48967138340957306
521500,31,4.261290322580645,15527,"[('Gas station', 3), ('Restaurant', 3), ('Non-profit organization', 3), ('Labor union', 2), ('Homeless shelter', 2), ('American restaurant', 2), ('Cannabis store', 2)]",0.0,28.518057,-21.360536,36700.0,44250,"1,354",2179.0,0.0863730809413569,0.5613116554167038,0.17164001038356377,0.6690199430481636
535200,18,4.0,1959,"[('Liquor store', 3), ('Bar', 1), ('Car repair and maintenance', 1), ('Soul food restaurant', 1), ('Manufacturer', 1), ('General contractor', 1), ('Banquet hall', 1)]",10.877193,25.83423,-21.602912,50900.0,40552,"2,019",2422.0,0.026796497504478965,0.5244936911770535,0.28791725696931864,0.4881862533991367
517200,416,4.077403846153846,154492,"[('Restaurant', 71), ('Bar', 47), ('American restaurant', 23), ('Parking garage', 19), ('Bar & grill', 19), ('Tourist attraction', 16), ('Caterer', 14)]",39.02439,22.488038,-26.250544,0.0,88750,"1,758",8235.0,1.0,0.8454685356639746,1.0,0.9831390333679643
517000,32,4.3125,4878,"[('Art gallery', 2), ('Apartment building', 2), ('Clothing store', 2), (""Women's clothing store"", 2), ('Grocery store', 2), ('Restaurant', 2), ('Gift shop', 1)]",0.0,12.527964,-25.892846,126000.0,68846,"2,978",1373.0,0.053111547715940795,0.5171632608770491,0.1077112449634379,0.6575569827809108
540200,28,4.189285714285714,2251,"[('Hair salon', 2), ('Restaurant', 2), ('Bar', 2), ('Pharmacy', 1), ('Barber shop', 1), ('Butcher shop', 1), ('Car wash', 1)]",0.0,17.97197,-17.17762,55000.0,40552,"3,183",3411.0,0.03978977196687113,0.6434150743672313,0.2693574284947239,0.616133904467797
516700,15,4.34,816,"[('Apartment building', 3), ('Townhouse complex', 2), ('River', 1), ('Cemetery', 1), ('Tourist attraction', 1), ('Condominium complex', 1), ('Apartment complex', 1)]",43.103448,20.62966,-25.37777,85400.0,22083,"3,218",1589.0,0.01948262743628771,0.3275514496102816,0.5092425672667118,0.12631664562597322
508100,28,4.021428571428571,2477,"[('Used car dealer', 4), ('Car dealer', 3), ('Auto repair shop', 2), ('Tire shop', 2), ('Gas station', 2), ('Adult entertainment club', 2), ('Towing service', 1)]",16.568047,37.310606,-31.212179,44000.0,16600,"1,271",2539.0,0.04052123930329432,0.18339298106586321,0.34794860488139306,0.15877588361829148
539300,21,4.214285714285714,4943,"[('Beauty salon', 2), ('Gas station', 2), ('Church', 2), ('American restaurant', 2), ('Cabinet maker', 1), ('Presbyterian church', 1), ('Glass repair service', 1)]",0.0,12.817484,-28.957714,107300.0,40552,"3,793",2028.0,0.04006891344149806,0.3705943005450212,0.1596632813780563,0.477665558411272
522500,59,4.2322033898305085,15660,"[('Restaurant', 8), ('Non-profit organization', 5), ('Beer store', 3), ('Bar', 3), ('Tourist attraction', 2), ('Cafe', 2), ('Event venue', 2)]",34.482759,24.726135,-23.45475,47100.0,40552,"1,442",3056.0,0.12053848599129696,0.5134213295520175,0.5487194614291923,0.33672107502184906
